time,Solar8000/RR_CO2,Solar8000/HR,Solar8000/ETCO2,Solar8000/ART_DBP,Solar8000/CVP,Solar8000/PLETH_HR,SNUADC/ART,SNUADC/ECG_V5,Solar8000/ART_SBP,Solar8000/ART_MBP,SNUADC/ECG_II,SNUADC/CVP,Solar8000/PLETH_SPO2
16702,14,70,36,60,4,71,NaN,NaN,116,77,NaN,NaN,100
16703,,,,,,,NaN,NaN,,,NaN,NaN,
16704,14,71,36,59,4,72,NaN,NaN,117,77,NaN,NaN,100
16705,,,,,,,NaN,NaN,,,NaN,NaN,
16706,14,72,36,58,4,72,NaN,NaN,115,76,NaN,NaN,100
16707,,,,,,,NaN,NaN,,,NaN,NaN,
16708,14,73,36,58,4,74,NaN,NaN,117,76,NaN,NaN,100
16709,,,,,,,NaN,NaN,,,NaN,NaN,
16710,14,74,36,57,5,74,NaN,NaN,115,75,NaN,NaN,100
16711,,,,,,,NaN,NaN,,,NaN,NaN,
16712,14,74,36,58,5,75,NaN,NaN,116,75,NaN,NaN,100
16713,,,,,,,NaN,NaN,,,NaN,NaN,
16714,14,74,36,57,5,75,NaN,NaN,115,75,NaN,NaN,100
16715,,,,,,,NaN,NaN,,,NaN,NaN,
16716,14,74,36,57,5,74,NaN,NaN,115,75,NaN,NaN,100
16717,,,,,,,NaN,NaN,,,NaN,NaN,
16718,14,73,37,58,4,73,NaN,NaN,114,75,NaN,NaN,100
16719,,,,,,,NaN,NaN,,,NaN,NaN,
16720,14,72,37,59,4,73,NaN,NaN,115,75,NaN,NaN,100
16721,,,,,,,NaN,NaN,,,NaN,NaN,
16722,14,72,37,59,4,73,NaN,NaN,117,76,NaN,NaN,100
16723,,,,,,,NaN,NaN,,,NaN,NaN,
16724,14,73,37,59,4,74,NaN,NaN,116,76,NaN,NaN,100
16725,,,,,,,NaN,NaN,,,NaN,NaN,
16726,14,74,36,58,4,75,NaN,NaN,116,76,NaN,NaN,100
16727,,,,,,,NaN,NaN,,,NaN,NaN,
16728,14,75,36,58,4,75,NaN,NaN,115,75,NaN,NaN,100
16729,,,,,,,NaN,NaN,,,NaN,NaN,
16730,14,75,36,57,4,75,NaN,NaN,115,75,NaN,NaN,100
16731,,,,,,,NaN,NaN,,,NaN,NaN,
16732,14,74,36,55,4,74,NaN,NaN,110,73,NaN,NaN,100
16733,,,,,,,NaN,NaN,,,NaN,NaN,
16734,14,73,36,55,3,74,NaN,NaN,109,71,NaN,NaN,100
16735,,,,,,,NaN,NaN,,,NaN,NaN,
16736,14,72,36,55,3,73,NaN,NaN,108,71,NaN,NaN,100
16737,,,,,,,NaN,NaN,,,NaN,NaN,
16738,14,73,36,57,3,73,NaN,NaN,112,72,NaN,NaN,100
16739,,,,,,,NaN,NaN,,,NaN,NaN,
16740,14,74,36,57,3,74,NaN,NaN,112,73,NaN,NaN,100
16741,,,,,,,NaN,NaN,,,NaN,NaN,
16742,14,74,36,58,3,74,NaN,NaN,114,74,NaN,NaN,100
16743,,,,,,,NaN,NaN,,,NaN,NaN,
16744,14,74,36,57,3,75,NaN,NaN,112,73,NaN,NaN,100
16745,,,,,,,NaN,NaN,,,NaN,NaN,
16746,14,74,36,59,3,75,NaN,NaN,114,74,NaN,NaN,100
16747,,,,,,,NaN,NaN,,,NaN,NaN,
16748,14,75,37,58,3,75,NaN,NaN,113,74,NaN,NaN,100
16749,,,,,,,NaN,NaN,,,NaN,NaN,
16750,14,74,37,58,3,75,NaN,NaN,114,74,NaN,NaN,100
16751,,,,,,,NaN,NaN,,,NaN,NaN,
16752,14,74,37,57,3,75,NaN,NaN,114,74,NaN,NaN,100
16753,,,,,,,NaN,NaN,,,NaN,NaN,
16754,14,73,37,56,3,74,NaN,NaN,112,73,NaN,NaN,100
16755,,,,,,,NaN,NaN,,,NaN,NaN,
16756,14,72,36,57,3,73,NaN,NaN,113,73,NaN,NaN,100
16757,,,,,,,NaN,NaN,,,NaN,NaN,
16758,14,71,36,58,3,72,NaN,NaN,112,73,NaN,NaN,100
16759,,,,,,,NaN,NaN,,,NaN,NaN,
16760,14,70,36,59,3,71,NaN,NaN,115,75,NaN,NaN,100
16761,,,,,,,NaN,NaN,,,NaN,NaN,
16762,14,72,36,59,3,72,NaN,NaN,114,75,NaN,NaN,100
16763,,,,,,,NaN,NaN,,,NaN,NaN,
16764,14,73,36,61,3,72,NaN,NaN,117,76,NaN,NaN,100
16765,,,,,,,NaN,NaN,,,NaN,NaN,
16766,14,74,36,59,3,74,NaN,NaN,113,75,NaN,NaN,100
16767,,,,,,,NaN,NaN,,,NaN,NaN,
16768,14,74,36,58,3,74,NaN,NaN,112,74,NaN,NaN,100
16769,,,,,,,NaN,NaN,,,NaN,NaN,
16770,14,73,36,55,3,74,NaN,NaN,105,70,NaN,NaN,100
16771,,,,,,,NaN,NaN,,,NaN,NaN,
16772,14,73,36,56,3,73,NaN,NaN,106,70,NaN,NaN,100
16773,,,,,,,NaN,NaN,,,NaN,NaN,
16774,14,73,36,56,3,73,NaN,NaN,106,70,NaN,NaN,100
16775,,,,,,,NaN,NaN,,,NaN,NaN,
16776,14,74,36,57,3,74,NaN,NaN,109,71,NaN,NaN,100
16777,,,,,,,NaN,NaN,,,NaN,NaN,
16778,14,75,36,61,4,75,NaN,NaN,119,76,NaN,NaN,100
16779,,,,,,,NaN,NaN,,,NaN,NaN,
16780,14,74,36,62,4,75,NaN,NaN,119,77,NaN,NaN,100
16781,,,,,,,NaN,NaN,,,NaN,NaN,
16782,14,73,36,60,3,74,NaN,NaN,115,76,NaN,NaN,100
16783,,,,,,,NaN,NaN,,,NaN,NaN,
16784,14,71,36,58,3,73,NaN,NaN,109,73,NaN,NaN,100
16785,,,,,,,NaN,NaN,,,NaN,NaN,
16786,14,71,36,57,3,72,NaN,NaN,108,72,NaN,NaN,100
16787,,,,,,,NaN,NaN,,,NaN,NaN,
16788,14,71,36,58,3,72,NaN,NaN,106,71,NaN,NaN,100
16789,,,,,,,NaN,NaN,,,NaN,NaN,
16790,14,72,36,59,3,72,NaN,NaN,108,72,NaN,NaN,100
16791,,,,,,,NaN,NaN,,,NaN,NaN,
16792,14,73,35,58,3,73,NaN,NaN,104,71,NaN,NaN,100
16793,,,,,,,NaN,NaN,,,NaN,NaN,
16794,14,73,35,59,3,74,NaN,NaN,104,71,NaN,NaN,100
16795,,,,,,,NaN,NaN,,,NaN,NaN,
16796,14,74,35,59,3,74,NaN,NaN,99,69,NaN,NaN,100
16797,,,,,,,NaN,NaN,,,NaN,NaN,
16798,14,74,35,61,2,74,NaN,NaN,102,70,NaN,NaN,100
16799,,,,,,,NaN,NaN,,,NaN,NaN,
16800,14,75,36,58,2,75,NaN,NaN,99,69,NaN,NaN,100
16801,,,,,,,NaN,NaN,,,NaN,NaN,
16802,14,75,36,58,2,75,NaN,NaN,102,69,NaN,NaN,100
16803,,,,,,,NaN,NaN,,,NaN,NaN,
16804,14,76,36,66,5,76,NaN,NaN,121,78,NaN,NaN,100
16805,,,,,,,NaN,NaN,,,NaN,NaN,
16806,14,77,35,71,5,77,NaN,NaN,130,85,NaN,NaN,100
16807,,,,,,,NaN,NaN,,,NaN,NaN,
16808,14,77,35,72,6,77,NaN,NaN,134,91,NaN,NaN,100
16809,,,,,,,NaN,NaN,,,NaN,NaN,
16810,14,76,35,71,6,77,NaN,NaN,133,91,NaN,NaN,100
16811,,,,,,,NaN,NaN,,,NaN,NaN,
16812,14,74,35,66,5,75,NaN,NaN,128,89,NaN,NaN,100
16813,,,,,,,NaN,NaN,,,NaN,NaN,
16814,14,73,37,63,5,74,NaN,NaN,124,86,NaN,NaN,100
16815,,,,,,,NaN,NaN,,,NaN,NaN,
16816,14,73,37,59,5,73,NaN,NaN,118,82,NaN,NaN,100
16817,,,,,,,NaN,NaN,,,NaN,NaN,
16818,14,73,37,58,5,73,NaN,NaN,114,79,NaN,NaN,100
16819,,,,,,,NaN,NaN,,,NaN,NaN,
16820,14,74,36,56,5,74,NaN,NaN,110,76,NaN,NaN,100
16821,,,,,,,NaN,NaN,,,NaN,NaN,
16822,14,73,36,55,5,74,NaN,NaN,104,73,NaN,NaN,100
16823,,,,,,,NaN,NaN,,,NaN,NaN,
16824,14,73,36,54,4,73,NaN,NaN,102,72,NaN,NaN,100
16825,,,,,,,NaN,NaN,,,NaN,NaN,
16826,14,72,36,52,4,73,NaN,NaN,96,68,NaN,NaN,100
16827,,,,,,,NaN,NaN,,,NaN,NaN,
16828,14,71,38,52,4,72,NaN,NaN,96,67,NaN,NaN,100
16829,,,,,,,NaN,NaN,,,NaN,NaN,
16830,14,72,38,53,4,72,NaN,NaN,93,65,NaN,NaN,100
16831,,,,,,,NaN,NaN,,,NaN,NaN,
16832,14,72,38,55,4,73,NaN,NaN,96,66,NaN,NaN,100
16833,,,,,,,NaN,NaN,,,NaN,NaN,
16834,14,73,38,55,3,73,NaN,NaN,94,66,NaN,NaN,100
16835,,,,,,,NaN,NaN,,,NaN,NaN,
16836,14,74,37,57,3,74,NaN,NaN,98,67,NaN,NaN,100
16837,,,,,,,NaN,NaN,,,NaN,NaN,
16838,14,74,37,57,3,74,NaN,NaN,98,68,NaN,NaN,100
16839,,,,,,,NaN,NaN,,,NaN,NaN,
16840,14,74,37,58,3,75,NaN,NaN,99,68,NaN,NaN,100
16841,,,,,,,NaN,NaN,,,NaN,NaN,
16842,14,75,37,58,3,76,NaN,NaN,101,69,NaN,NaN,100
16843,,,,,,,NaN,NaN,,,NaN,NaN,
16844,14,83,37,62,3,76,NaN,NaN,107,72,NaN,NaN,100
16845,,,,,,,NaN,NaN,,,NaN,NaN,
16846,14,88,37,64,3,77,NaN,NaN,114,76,NaN,NaN,100
16847,,,,,,,NaN,NaN,,,NaN,NaN,
16848,14,87,36,65,3,77,NaN,NaN,114,77,NaN,NaN,100
16849,,,,,,,NaN,NaN,,,NaN,NaN,
16850,14,79,36,65,3,76,NaN,NaN,116,79,NaN,NaN,100
16851,,,,,,,NaN,NaN,,,NaN,NaN,
16852,14,75,36,64,3,76,NaN,NaN,113,78,NaN,NaN,100
16853,,,,,,,NaN,NaN,,,NaN,NaN,
16854,14,75,36,63,4,76,NaN,NaN,116,79,NaN,NaN,100
16855,,,,,,,NaN,NaN,,,NaN,NaN,
16856,14,75,36,64,4,76,NaN,NaN,118,79,NaN,NaN,100
16857,,,,,,,NaN,NaN,,,NaN,NaN,
16858,14,76,36,64,4,76,NaN,NaN,121,81,NaN,NaN,100
16859,,,,,,,NaN,NaN,,,NaN,NaN,
16860,14,76,36,62,4,76,NaN,NaN,119,80,NaN,NaN,100
16861,,,,,,,NaN,NaN,,,NaN,NaN,
16862,14,76,36,61,4,77,NaN,NaN,119,79,NaN,NaN,100
16863,,,,,,,NaN,NaN,,,NaN,NaN,
16864,14,76,36,59,4,76,NaN,NaN,116,78,NaN,NaN,100
16865,,,,,,,NaN,NaN,,,NaN,NaN,
16866,14,75,36,59,4,76,NaN,NaN,115,77,NaN,NaN,100
16867,,,,,,,NaN,NaN,,,NaN,NaN,
16868,14,75,36,57,4,76,NaN,NaN,111,74,NaN,NaN,100
16869,,,,,,,NaN,NaN,,,NaN,NaN,
16870,14,75,37,58,4,76,NaN,NaN,111,74,NaN,NaN,100
16871,,,,,,,NaN,NaN,,,NaN,NaN,
16872,14,75,37,56,4,75,NaN,NaN,112,73,NaN,NaN,100
16873,,,,,,,NaN,NaN,,,NaN,NaN,
16874,14,75,37,57,4,75,NaN,NaN,110,73,NaN,NaN,100
16875,,,,,,,NaN,NaN,,,NaN,NaN,
16876,14,75,37,56,4,75,NaN,NaN,110,73,NaN,NaN,100
16877,,,,,,,NaN,NaN,,,NaN,NaN,
16878,14,74,37,56,4,75,NaN,NaN,109,72,NaN,NaN,100
16879,,,,,,,NaN,NaN,,,NaN,NaN,
16880,14,74,37,56,4,75,NaN,NaN,109,72,NaN,NaN,100
16881,,,,,,,NaN,NaN,,,NaN,NaN,
16882,14,74,37,56,4,75,NaN,NaN,109,72,NaN,NaN,100
16883,,,,,,,NaN,NaN,,,NaN,NaN,
16884,14,74,37,56,4,75,NaN,NaN,110,72,NaN,NaN,100
16885,,,,,,,NaN,NaN,,,NaN,NaN,
16886,14,74,37,55,4,75,NaN,NaN,108,71,NaN,NaN,100
16887,,,,,,,NaN,NaN,,,NaN,NaN,
16888,14,74,37,54,4,75,NaN,NaN,106,70,NaN,NaN,100
16889,,,,,,,NaN,NaN,,,NaN,NaN,
16890,14,75,37,53,4,75,NaN,NaN,104,69,NaN,NaN,100
16891,,,,,,,NaN,NaN,,,NaN,NaN,
16892,14,75,37,54,4,75,NaN,NaN,107,69,NaN,NaN,100
16893,,,,,,,NaN,NaN,,,NaN,NaN,
16894,14,75,37,54,4,76,NaN,NaN,106,69,NaN,NaN,100
16895,,,,,,,NaN,NaN,,,NaN,NaN,
16896,14,75,37,56,4,76,NaN,NaN,108,71,NaN,NaN,100
16897,,,,,,,NaN,NaN,,,NaN,NaN,
16898,14,76,37,56,4,76,NaN,NaN,108,71,NaN,NaN,100
16899,,,,,,,NaN,NaN,,,NaN,NaN,
16900,14,77,37,56,4,77,NaN,NaN,109,72,NaN,NaN,100
16901,,,,,,,NaN,NaN,,,NaN,NaN,
16902,14,77,37,56,4,77,NaN,NaN,109,72,NaN,NaN,100
16903,,,,,,,NaN,NaN,,,NaN,NaN,
16904,14,76,37,56,4,77,NaN,NaN,108,71,NaN,NaN,100
16905,,,,,,,NaN,NaN,,,NaN,NaN,
16906,14,76,37,56,4,77,NaN,NaN,109,72,NaN,NaN,100
16907,,,,,,,NaN,NaN,,,NaN,NaN,
16908,14,76,37,55,4,76,NaN,NaN,109,72,NaN,NaN,100
16909,,,,,,,NaN,NaN,,,NaN,NaN,
16910,14,75,37,55,4,76,NaN,NaN,110,72,NaN,NaN,100
16911,,,,,,,NaN,NaN,,,NaN,NaN,
16912,14,75,37,55,4,76,NaN,NaN,110,72,NaN,NaN,100
16913,,,,,,,NaN,NaN,,,NaN,NaN,
16914,14,74,37,54,4,75,NaN,NaN,108,71,NaN,NaN,100
16915,,,,,,,NaN,NaN,,,NaN,NaN,
16916,14,74,37,53,4,75,NaN,NaN,103,69,NaN,NaN,100
16917,,,,,,,NaN,NaN,,,NaN,NaN,
16918,14,74,38,52,3,75,NaN,NaN,102,67,NaN,NaN,100
16919,,,,,,,NaN,NaN,,,NaN,NaN,
16920,14,75,38,52,3,75,NaN,NaN,99,66,NaN,NaN,100
16921,,,,,,,NaN,NaN,,,NaN,NaN,
16922,14,75,38,55,4,76,NaN,NaN,106,68,NaN,NaN,100
16923,,,,,,,NaN,NaN,,,NaN,NaN,
16924,14,76,38,57,4,76,NaN,NaN,109,70,NaN,NaN,100
16925,,,,,,,NaN,NaN,,,NaN,NaN,
16926,14,76,37,58,4,76,NaN,NaN,110,72,NaN,NaN,100
16927,,,,,,,NaN,NaN,,,NaN,NaN,
16928,14,76,37,56,4,76,NaN,NaN,109,72,NaN,NaN,100
16929,,,,,,,NaN,NaN,,,NaN,NaN,
16930,14,76,37,55,4,76,NaN,NaN,110,71,NaN,NaN,100
16931,,,,,,,NaN,NaN,,,NaN,NaN,
16932,14,75,37,55,4,76,NaN,NaN,110,71,NaN,NaN,100
16933,,,,,,,NaN,NaN,,,NaN,NaN,
16934,14,74,37,52,4,75,NaN,NaN,102,68,NaN,NaN,100
16935,,,,,,,NaN,NaN,,,NaN,NaN,
16936,14,73,37,51,4,74,NaN,NaN,103,67,NaN,NaN,100
16937,,,,,,,NaN,NaN,,,NaN,NaN,
16938,14,73,37,55,4,74,NaN,NaN,110,70,NaN,NaN,100
16939,,,,,,,NaN,NaN,,,NaN,NaN,
16940,14,73,37,57,6,73,NaN,NaN,114,72,NaN,NaN,100
16941,,,,,,,NaN,NaN,,,NaN,NaN,
16942,14,72,37,55,6,73,NaN,NaN,113,72,NaN,NaN,100
16943,,,,,,,NaN,NaN,,,NaN,NaN,
16944,14,70,37,56,6,71,NaN,NaN,113,73,NaN,NaN,100
16945,,,,,,,NaN,NaN,,,NaN,NaN,
16946,14,69,39,55,6,69,NaN,NaN,111,72,NaN,NaN,100
16947,,,,,,,NaN,NaN,,,NaN,NaN,
16948,14,67,39,57,6,68,NaN,NaN,114,73,NaN,NaN,100
16949,,,,,,,NaN,NaN,,,NaN,NaN,
16950,14,68,39,59,6,69,NaN,NaN,115,75,NaN,NaN,100
16951,,,,,,,NaN,NaN,,,NaN,NaN,
16952,14,70,39,60,5,70,NaN,NaN,119,78,NaN,NaN,100
16953,,,,,,,NaN,NaN,,,NaN,NaN,
16954,14,72,38,60,5,71,NaN,NaN,118,78,NaN,NaN,100
16955,,,,,,,NaN,NaN,,,NaN,NaN,
16956,14,73,38,58,5,73,NaN,NaN,120,78,NaN,NaN,100
16957,,,,,,,NaN,NaN,,,NaN,NaN,
16958,14,71,38,57,5,72,NaN,NaN,119,77,NaN,NaN,100
16959,,,,,,,NaN,NaN,,,NaN,NaN,
16960,14,68,38,57,5,70,NaN,NaN,117,76,NaN,NaN,100
16961,,,,,,,NaN,NaN,,,NaN,NaN,
16962,14,67,38,59,5,68,NaN,NaN,118,77,NaN,NaN,100
16963,,,,,,,NaN,NaN,,,NaN,NaN,
16964,14,66,38,60,5,68,NaN,NaN,120,78,NaN,NaN,100
16965,,,,,,,NaN,NaN,,,NaN,NaN,
16966,14,65,38,62,6,66,NaN,NaN,124,80,NaN,NaN,100
16967,,,,,,,NaN,NaN,,,NaN,NaN,
16968,14,65,37,64,6,65,NaN,NaN,125,82,NaN,NaN,100
16969,,,,,,,NaN,NaN,,,NaN,NaN,
16970,14,63,37,64,6,65,NaN,NaN,127,83,NaN,NaN,100
16971,,,,,,,NaN,NaN,,,NaN,NaN,
16972,14,60,37,62,6,64,NaN,NaN,121,80,NaN,NaN,100
16973,,,,,,,NaN,NaN,,,NaN,NaN,
16974,14,59,39,63,6,61,NaN,NaN,121,81,NaN,NaN,100
16975,,,,,,,NaN,NaN,,,NaN,NaN,
16976,14,58,39,67,6,60,NaN,NaN,122,82,NaN,NaN,100
16977,,,,,,,NaN,NaN,,,NaN,NaN,
16978,14,59,39,74,6,60,NaN,NaN,132,89,NaN,NaN,100
16979,,,,,,,NaN,NaN,,,NaN,NaN,
16980,14,62,39,76,6,61,NaN,NaN,136,93,NaN,NaN,100
16981,,,,,,,NaN,NaN,,,NaN,NaN,
16982,14,64,36,75,6,63,NaN,NaN,137,94,NaN,NaN,100
16983,,,,,,,NaN,NaN,,,NaN,NaN,
16984,14,67,36,73,6,65,NaN,NaN,135,94,NaN,NaN,100
16985,,,,,,,NaN,NaN,,,NaN,NaN,
16986,14,68,36,69,6,67,NaN,NaN,133,92,NaN,NaN,100
16987,,,,,,,NaN,NaN,,,NaN,NaN,
16988,14,65,37,67,6,66,NaN,NaN,129,89,NaN,NaN,100
16989,,,,,,,NaN,NaN,,,NaN,NaN,
16990,14,64,37,67,6,65,NaN,NaN,125,87,NaN,NaN,100
16991,,,,,,,NaN,NaN,,,NaN,NaN,
16992,14,63,37,68,6,65,NaN,NaN,126,87,NaN,NaN,100
16993,,,,,,,NaN,NaN,,,NaN,NaN,
16994,14,65,37,72,6,65,NaN,NaN,130,89,NaN,NaN,100
16995,,,,,,,NaN,NaN,,,NaN,NaN,
16996,14,69,38,75,6,68,NaN,NaN,137,93,NaN,NaN,100
16997,,,,,,,NaN,NaN,,,NaN,NaN,
16998,14,71,38,74,6,69,NaN,NaN,138,94,NaN,NaN,100
16999,,,,,,,NaN,NaN,,,NaN,NaN,
17000,14,70,38,72,6,70,NaN,NaN,137,94,NaN,NaN,100
17001,,,,,,,NaN,NaN,,,NaN,NaN,
17002,14,69,38,70,6,70,NaN,NaN,133,92,NaN,NaN,100
17003,,,,,,,NaN,NaN,,,NaN,NaN,
17004,14,68,37,68,6,69,NaN,NaN,134,91,NaN,NaN,100
17005,,,,,,,NaN,NaN,,,NaN,NaN,
17006,14,69,37,67,6,69,NaN,NaN,131,89,NaN,NaN,100
17007,,,,,,,NaN,NaN,,,NaN,NaN,
17008,14,71,37,67,5,71,NaN,NaN,132,88,NaN,NaN,100
17009,,,,,,,NaN,NaN,,,NaN,NaN,
17010,14,71,38,66,5,72,NaN,NaN,130,87,NaN,NaN,100
17011,,,,,,,NaN,NaN,,,NaN,NaN,
17012,14,72,38,67,5,72,NaN,NaN,132,87,NaN,NaN,100
17013,,,,,,,NaN,NaN,,,NaN,NaN,
17014,14,73,38,66,5,73,NaN,NaN,131,87,NaN,NaN,100
17015,,,,,,,NaN,NaN,,,NaN,NaN,
17016,14,73,38,67,5,74,NaN,NaN,133,87,NaN,NaN,100
17017,,,,,,,NaN,NaN,,,NaN,NaN,
17018,14,74,38,66,5,74,NaN,NaN,133,87,NaN,NaN,100
17019,,,,,,,NaN,NaN,,,NaN,NaN,
17020,14,74,38,67,5,74,NaN,NaN,133,87,NaN,NaN,100
17021,,,,,,,NaN,NaN,,,NaN,NaN,
17022,14,74,38,66,5,74,NaN,NaN,133,87,NaN,NaN,100
17023,,,,,,,NaN,NaN,,,NaN,NaN,
17024,14,74,38,65,5,74,NaN,NaN,130,85,NaN,NaN,100
17025,,,,,,,NaN,NaN,,,NaN,NaN,
17026,14,74,38,65,5,74,NaN,NaN,130,85,NaN,NaN,100
17027,,,,,,,NaN,NaN,,,NaN,NaN,
17028,14,74,38,67,5,74,NaN,NaN,132,86,NaN,NaN,100
17029,,,,,,,NaN,NaN,,,NaN,NaN,
17030,14,74,38,67,5,75,NaN,NaN,134,87,NaN,NaN,100
17031,,,,,,,NaN,NaN,,,NaN,NaN,
17032,14,74,38,67,5,75,NaN,NaN,133,87,NaN,NaN,100
17033,,,,,,,NaN,NaN,,,NaN,NaN,
17034,14,74,38,67,6,75,NaN,NaN,133,87,NaN,NaN,100
17035,,,,,,,NaN,NaN,,,NaN,NaN,
17036,14,74,38,66,6,75,NaN,NaN,130,86,NaN,NaN,100
17037,,,,,,,NaN,NaN,,,NaN,NaN,
17038,14,74,38,66,5,75,NaN,NaN,131,86,NaN,NaN,100
17039,,,,,,,NaN,NaN,,,NaN,NaN,
17040,14,74,39,65,5,75,NaN,NaN,129,86,NaN,NaN,100
17041,,,,,,,NaN,NaN,,,NaN,NaN,
17042,14,75,39,66,5,75,NaN,NaN,130,86,NaN,NaN,100
17043,,,,,,,NaN,NaN,,,NaN,NaN,
17044,14,75,39,65,5,75,NaN,NaN,129,85,NaN,NaN,100
17045,,,,,,,NaN,NaN,,,NaN,NaN,
17046,14,75,38,65,6,75,NaN,NaN,129,86,NaN,NaN,100
17047,,,,,,,NaN,NaN,,,NaN,NaN,
17048,14,75,38,63,6,75,NaN,NaN,127,84,NaN,NaN,100
17049,,,,,,,NaN,NaN,,,NaN,NaN,
17050,14,74,38,64,5,75,NaN,NaN,126,84,NaN,NaN,100
17051,,,,,,,NaN,NaN,,,NaN,NaN,
17052,14,74,39,63,5,75,NaN,NaN,125,83,NaN,NaN,100
17053,,,,,,,NaN,NaN,,,NaN,NaN,
17054,14,74,39,64,5,75,NaN,NaN,126,83,NaN,NaN,100
17055,,,,,,,NaN,NaN,,,NaN,NaN,
17056,14,75,39,63,5,75,NaN,NaN,126,83,NaN,NaN,100
17057,,,,,,,NaN,NaN,,,NaN,NaN,
17058,14,76,39,65,5,76,NaN,NaN,127,84,NaN,NaN,100
17059,,,,,,,NaN,NaN,,,NaN,NaN,
17060,14,77,38,66,5,77,NaN,NaN,130,86,NaN,NaN,100
17061,,,,,,,NaN,NaN,,,NaN,NaN,
17062,14,77,38,66,5,77,NaN,NaN,130,86,NaN,NaN,100
17063,,,,,,,NaN,NaN,,,NaN,NaN,
17064,14,76,38,66,5,77,NaN,NaN,130,86,NaN,NaN,100
17065,,,,,,,NaN,NaN,,,NaN,NaN,
17066,14,76,38,64,5,77,NaN,NaN,128,85,NaN,NaN,100
17067,,,,,,,NaN,NaN,,,NaN,NaN,
17068,14,76,38,64,5,76,NaN,NaN,128,84,NaN,NaN,100
17069,,,,,,,NaN,NaN,,,NaN,NaN,
17070,14,76,38,62,5,76,NaN,NaN,122,81,NaN,NaN,100
17071,,,,,,,NaN,NaN,,,NaN,NaN,
17072,14,75,39,63,5,76,NaN,NaN,124,81,NaN,NaN,100
17073,,,,,,,NaN,NaN,,,NaN,NaN,
17074,14,75,39,65,5,76,NaN,NaN,126,82,NaN,NaN,100
17075,,,,,,,NaN,NaN,,,NaN,NaN,
17076,14,75,39,69,5,76,NaN,NaN,131,85,NaN,NaN,100
17077,,,,,,,NaN,NaN,,,NaN,NaN,
17078,14,76,38,68,5,77,NaN,NaN,132,87,NaN,NaN,100
17079,,,,,,,NaN,NaN,,,NaN,NaN,
17080,14,77,38,69,5,77,NaN,NaN,133,87,NaN,NaN,100
17081,,,,,,,NaN,NaN,,,NaN,NaN,
17082,14,76,38,66,5,77,NaN,NaN,131,87,NaN,NaN,100
17083,,,,,,,NaN,NaN,,,NaN,NaN,
17084,14,76,38,65,5,77,NaN,NaN,129,85,NaN,NaN,100
17085,,,,,,,NaN,NaN,,,NaN,NaN,
17086,14,75,38,64,5,76,NaN,NaN,128,85,NaN,NaN,100
17087,,,,,,,NaN,NaN,,,NaN,NaN,
17088,14,75,38,64,5,76,NaN,NaN,128,84,NaN,NaN,100
17089,,,,,,,NaN,NaN,,,NaN,NaN,
17090,14,75,38,65,6,76,NaN,NaN,130,85,NaN,NaN,100
17091,,,,,,,NaN,NaN,,,NaN,NaN,
17092,14,76,38,65,6,76,NaN,NaN,130,85,NaN,NaN,100
17093,,,,,,,NaN,NaN,,,NaN,NaN,
17094,14,76,38,65,5,76,NaN,NaN,132,86,NaN,NaN,100
17095,,,,,,,NaN,NaN,,,NaN,NaN,
17096,14,75,38,64,5,76,NaN,NaN,129,85,NaN,NaN,100
17097,,,,,,,NaN,NaN,,,NaN,NaN,
17098,14,75,39,65,6,76,NaN,NaN,130,85,NaN,NaN,100
17099,,,,,,,NaN,NaN,,,NaN,NaN,
17100,14,75,39,64,6,75,NaN,NaN,128,84,NaN,NaN,100
17101,,,,,,,NaN,NaN,,,NaN,NaN,
17102,14,74,39,64,6,75,NaN,NaN,130,84,NaN,NaN,100
17103,,,,,,,NaN,NaN,,,NaN,NaN,
17104,14,74,39,63,6,75,NaN,NaN,129,84,NaN,NaN,100
17105,,,,,,,NaN,NaN,,,NaN,NaN,
17106,14,74,38,63,5,75,NaN,NaN,129,84,NaN,NaN,100
17107,,,,,,,NaN,NaN,,,NaN,NaN,
17108,14,74,38,63,5,74,NaN,NaN,129,84,NaN,NaN,100
17109,,,,,,,NaN,NaN,,,NaN,NaN,
17110,14,74,38,63,6,75,NaN,NaN,129,84,NaN,NaN,100
17111,,,,,,,NaN,NaN,,,NaN,NaN,
17112,14,74,38,63,6,74,NaN,NaN,129,84,NaN,NaN,100
17113,,,,,,,NaN,NaN,,,NaN,NaN,
17114,14,74,38,63,6,74,NaN,NaN,128,83,NaN,NaN,100
17115,,,,,,,NaN,NaN,,,NaN,NaN,
17116,14,74,38,62,6,74,NaN,NaN,128,83,NaN,NaN,100
17117,,,,,,,NaN,NaN,,,NaN,NaN,
17118,14,74,38,62,5,74,NaN,NaN,126,82,NaN,NaN,100
17119,,,,,,,NaN,NaN,,,NaN,NaN,
17120,14,74,38,63,5,75,NaN,NaN,127,83,NaN,NaN,100
17121,,,,,,,NaN,NaN,,,NaN,NaN,
17122,14,74,38,63,5,75,NaN,NaN,127,82,NaN,NaN,100
17123,,,,,,,NaN,NaN,,,NaN,NaN,
17124,14,75,38,64,5,75,NaN,NaN,129,83,NaN,NaN,100
17125,,,,,,,NaN,NaN,,,NaN,NaN,
17126,14,75,38,65,5,75,NaN,NaN,129,84,NaN,NaN,100
