time,Solar8000/ART_SBP,SNUADC/ART,SNUADC/CVP,Solar8000/ART_DBP,Solar8000/RR_CO2,Solar8000/ART_MBP,SNUADC/ECG_V5,Solar8000/CVP,Solar8000/HR,SNUADC/ECG_II,Solar8000/PLETH_HR,Solar8000/ETCO2,Solar8000/PLETH_SPO2
22049,,NaN,NaN,,,,NaN,,,NaN,,,
22050,123,NaN,NaN,67,16,88,NaN,7,67,NaN,68,30,100
22051,,NaN,NaN,,,,NaN,,,NaN,,,
22052,116,NaN,NaN,61,16,82,NaN,7,70,NaN,67,30,100
22053,,NaN,NaN,,,,NaN,,,NaN,,,
22054,119,NaN,NaN,61,16,83,NaN,7,66,NaN,67,30,100
22055,,NaN,NaN,,,,NaN,,,NaN,,,
22056,120,NaN,NaN,62,16,84,NaN,7,66,NaN,66,30,100
22057,,NaN,NaN,,,,NaN,,,NaN,,,
22058,123,NaN,NaN,63,16,85,NaN,7,66,NaN,66,31,100
22059,,NaN,NaN,,,,NaN,,,NaN,,,
22060,122,NaN,NaN,63,16,86,NaN,7,66,NaN,66,31,100
22061,,NaN,NaN,,,,NaN,,,NaN,,,
22062,112,NaN,NaN,60,16,82,NaN,7,68,NaN,66,31,100
22063,,NaN,NaN,,,,NaN,,,NaN,,,
22064,117,NaN,NaN,61,16,83,NaN,7,66,NaN,66,31,100
22065,,NaN,NaN,,,,NaN,,,NaN,,,
22066,121,NaN,NaN,62,16,84,NaN,7,66,NaN,66,31,100
22067,,NaN,NaN,,,,NaN,,,NaN,,,
22068,122,NaN,NaN,59,16,83,NaN,7,69,NaN,65,31,100
22069,,NaN,NaN,,,,NaN,,,NaN,,,
22070,121,NaN,NaN,60,16,83,NaN,7,64,NaN,65,30,100
22071,,NaN,NaN,,,,NaN,,,NaN,,,
22072,121,NaN,NaN,59,16,82,NaN,7,69,NaN,65,30,100
22073,,NaN,NaN,,,,NaN,,,NaN,,,
22074,119,NaN,NaN,61,16,83,NaN,7,67,NaN,65,30,97
22075,,NaN,NaN,,,,NaN,,,NaN,,,
22076,119,NaN,NaN,61,16,83,NaN,7,67,NaN,65,31,97
22077,,NaN,NaN,,,,NaN,,,NaN,,,
22078,116,NaN,NaN,62,16,83,NaN,7,68,NaN,63,31,95
22079,,NaN,NaN,,,,NaN,,,NaN,,,
22080,121,NaN,NaN,65,16,85,NaN,6,68,NaN,64,31,97
22081,,NaN,NaN,,,,NaN,,,NaN,,,
22082,126,NaN,NaN,67,16,89,NaN,6,68,NaN,66,31,97
22083,,NaN,NaN,,,,NaN,,,NaN,,,
22084,113,NaN,NaN,64,16,85,NaN,7,66,NaN,67,31,99
22085,,NaN,NaN,,,,NaN,,,NaN,,,
22086,121,NaN,NaN,64,16,86,NaN,7,69,NaN,67,31,100
22087,,NaN,NaN,,,,NaN,,,NaN,,,
22088,123,NaN,NaN,67,16,88,NaN,7,69,NaN,69,31,99
22089,,NaN,NaN,,,,NaN,,,NaN,,,
22090,108,NaN,NaN,57,16,80,NaN,7,71,NaN,68,31,100
22091,,NaN,NaN,,,,NaN,,,NaN,,,
22092,111,NaN,NaN,57,16,80,NaN,7,66,NaN,67,31,100
22093,,NaN,NaN,,,,NaN,,,NaN,,,
22094,111,NaN,NaN,57,16,80,NaN,7,66,NaN,67,31,100
22095,,NaN,NaN,,,,NaN,,,NaN,,,
22096,101,NaN,NaN,51,16,73,NaN,7,70,NaN,66,31,100
22097,,NaN,NaN,,,,NaN,,,NaN,,,
22098,100,NaN,NaN,51,16,72,NaN,7,69,NaN,68,31,100
22099,,NaN,NaN,,,,NaN,,,NaN,,,
22100,99,NaN,NaN,49,16,70,NaN,7,71,NaN,68,31,100
22101,,NaN,NaN,,,,NaN,,,NaN,,,
22102,97,NaN,NaN,49,16,69,NaN,6,69,NaN,69,31,100
22103,,NaN,NaN,,,,NaN,,,NaN,,,
22104,95,NaN,NaN,50,16,69,NaN,6,72,NaN,69,31,100
22105,,NaN,NaN,,,,NaN,,,NaN,,,
22106,90,NaN,NaN,47,16,65,NaN,7,74,NaN,69,31,100
22107,,NaN,NaN,,,,NaN,,,NaN,,,
22108,91,NaN,NaN,47,16,65,NaN,7,72,NaN,69,31,100
22109,,NaN,NaN,,,,NaN,,,NaN,,,
22110,95,NaN,NaN,50,16,67,NaN,7,72,NaN,69,31,98
22111,,NaN,NaN,,,,NaN,,,NaN,,,
22112,96,NaN,NaN,50,16,68,NaN,7,72,NaN,72,31,100
22113,,NaN,NaN,,,,NaN,,,NaN,,,
22114,94,NaN,NaN,49,16,67,NaN,6,73,NaN,74,31,98
22115,,NaN,NaN,,,,NaN,,,NaN,,,
22116,95,NaN,NaN,51,16,68,NaN,6,72,NaN,73,32,100
22117,,NaN,NaN,,,,NaN,,,NaN,,,
22118,99,NaN,NaN,52,16,70,NaN,6,72,NaN,73,32,100
22119,,NaN,NaN,,,,NaN,,,NaN,,,
22120,99,NaN,NaN,53,16,71,NaN,6,72,NaN,73,32,100
22121,,NaN,NaN,,,,NaN,,,NaN,,,
22122,103,NaN,NaN,55,16,73,NaN,6,72,NaN,72,32,100
22123,,NaN,NaN,,,,NaN,,,NaN,,,
22124,98,NaN,NaN,53,16,70,NaN,7,74,NaN,74,32,100
22125,,NaN,NaN,,,,NaN,,,NaN,,,
22126,92,NaN,NaN,50,16,68,NaN,7,72,NaN,74,32,100
22127,,NaN,NaN,,,,NaN,,,NaN,,,
22128,100,NaN,NaN,54,16,71,NaN,7,72,NaN,74,33,100
22129,,NaN,NaN,,,,NaN,,,NaN,,,
22130,104,NaN,NaN,55,16,73,NaN,7,72,NaN,74,33,100
22131,,NaN,NaN,,,,NaN,,,NaN,,,
22132,108,NaN,NaN,56,16,75,NaN,7,72,NaN,74,33,100
22133,,NaN,NaN,,,,NaN,,,NaN,,,
22134,109,NaN,NaN,57,16,76,NaN,7,72,NaN,73,32,99
22135,,NaN,NaN,,,,NaN,,,NaN,,,
22136,110,NaN,NaN,58,16,77,NaN,6,72,NaN,73,32,99
22137,,NaN,NaN,,,,NaN,,,NaN,,,
22138,110,NaN,NaN,58,16,77,NaN,6,72,NaN,73,32,99
22139,,NaN,NaN,,,,NaN,,,NaN,,,
22140,113,NaN,NaN,59,16,79,NaN,6,72,NaN,71,33,97
22141,,NaN,NaN,,,,NaN,,,NaN,,,
22142,113,NaN,NaN,62,16,81,NaN,6,72,NaN,71,33,98
22143,,NaN,NaN,,,,NaN,,,NaN,,,
22144,108,NaN,NaN,57,16,77,NaN,7,74,NaN,70,33,99
22145,,NaN,NaN,,,,NaN,,,NaN,,,
22146,96,NaN,NaN,54,16,73,NaN,7,71,NaN,69,33,100
22147,,NaN,NaN,,,,NaN,,,NaN,,,
22148,,NaN,NaN,,16,78,NaN,7,71,NaN,69,33,100
22149,,NaN,NaN,,,,NaN,,,NaN,,,
22150,,NaN,NaN,,16,230,NaN,7,71,NaN,69,33,100
22151,,NaN,NaN,,,,NaN,,,NaN,,,
22152,,NaN,NaN,,16,230,NaN,7,71,NaN,70,32,100
22153,,NaN,NaN,,,,NaN,,,NaN,,,
22154,,NaN,NaN,,16,188,NaN,6,73,NaN,69,32,100
22155,,NaN,NaN,,,,NaN,,,NaN,,,
22156,,NaN,NaN,,16,188,NaN,6,71,NaN,69,32,100
22157,,NaN,NaN,,,,NaN,,,NaN,,,
22158,,NaN,NaN,,16,141,NaN,7,70,NaN,69,32,100
22159,,NaN,NaN,,,,NaN,,,NaN,,,
22160,,NaN,NaN,,16,108,NaN,7,70,NaN,69,32,100
22161,,NaN,NaN,,,,NaN,,,NaN,,,
22162,,NaN,NaN,,16,93,NaN,7,73,NaN,70,32,100
22163,,NaN,NaN,,,,NaN,,,NaN,,,
22164,,NaN,NaN,,16,87,NaN,7,71,NaN,71,32,100
22165,,NaN,NaN,,,,NaN,,,NaN,,,
22166,,NaN,NaN,,16,84,NaN,7,69,NaN,72,32,100
22167,,NaN,NaN,,,,NaN,,,NaN,,,
22168,,NaN,NaN,,16,84,NaN,7,69,NaN,72,32,100
22169,,NaN,NaN,,,,NaN,,,NaN,,,
22170,117,NaN,NaN,64,16,84,NaN,7,69,NaN,71,32,100
22171,,NaN,NaN,,,,NaN,,,NaN,,,
22172,110,NaN,NaN,58,16,79,NaN,7,72,NaN,71,32,100
22173,,NaN,NaN,,,,NaN,,,NaN,,,
22174,113,NaN,NaN,59,16,80,NaN,7,69,NaN,71,32,95
22175,,NaN,NaN,,,,NaN,,,NaN,,,
22176,114,NaN,NaN,60,16,81,NaN,7,69,NaN,72,32,99
22177,,NaN,NaN,,,,NaN,,,NaN,,,
22178,117,NaN,NaN,65,16,84,NaN,7,69,NaN,72,32,99
22179,,NaN,NaN,,,,NaN,,,NaN,,,
22180,111,NaN,NaN,58,16,79,NaN,7,72,NaN,71,32,100
22181,,NaN,NaN,,,,NaN,,,NaN,,,
22182,113,NaN,NaN,59,16,80,NaN,7,69,NaN,69,32,100
22183,,NaN,NaN,,,,NaN,,,NaN,,,
22184,113,NaN,NaN,59,16,80,NaN,7,69,NaN,69,32,100
22185,,NaN,NaN,,,,NaN,,,NaN,,,
22186,118,NaN,NaN,64,16,84,NaN,7,69,NaN,69,32,100
22187,,NaN,NaN,,,,NaN,,,NaN,,,
22188,111,NaN,NaN,58,16,79,NaN,7,72,NaN,69,32,100
22189,,NaN,NaN,,,,NaN,,,NaN,,,
22190,114,NaN,NaN,59,16,80,NaN,7,69,NaN,69,32,100
22191,,NaN,NaN,,,,NaN,,,NaN,,,
22192,117,NaN,NaN,61,16,82,NaN,7,68,NaN,69,32,100
22193,,NaN,NaN,,,,NaN,,,NaN,,,
22194,119,NaN,NaN,65,16,84,NaN,7,68,NaN,69,32,100
22195,,NaN,NaN,,,,NaN,,,NaN,,,
22196,112,NaN,NaN,59,16,80,NaN,8,71,NaN,69,32,100
22197,,NaN,NaN,,,,NaN,,,NaN,,,
22198,115,NaN,NaN,60,16,81,NaN,8,68,NaN,69,32,100
22199,,NaN,NaN,,,,NaN,,,NaN,,,
22200,118,NaN,NaN,61,16,82,NaN,7,68,NaN,69,32,100
22201,,NaN,NaN,,,,NaN,,,NaN,,,
22202,118,NaN,NaN,61,16,83,NaN,7,68,NaN,69,32,98
22203,,NaN,NaN,,,,NaN,,,NaN,,,
22204,120,NaN,NaN,65,16,85,NaN,7,68,NaN,69,32,100
22205,,NaN,NaN,,,,NaN,,,NaN,,,
22206,113,NaN,NaN,59,16,80,NaN,7,70,NaN,68,32,93
22207,,NaN,NaN,,,,NaN,,,NaN,,,
22208,115,NaN,NaN,59,16,81,NaN,7,67,NaN,68,32,93
22209,,NaN,NaN,,,,NaN,,,NaN,,,
22210,115,NaN,NaN,60,16,81,NaN,7,67,NaN,67,32,97
22211,,NaN,NaN,,,,NaN,,,NaN,,,
22212,118,NaN,NaN,60,16,82,NaN,7,67,NaN,67,32,97
22213,,NaN,NaN,,,,NaN,,,NaN,,,
22214,118,NaN,NaN,60,16,82,NaN,7,67,NaN,67,32,97
22215,,NaN,NaN,,,,NaN,,,NaN,,,
22216,119,NaN,NaN,60,16,83,NaN,7,67,NaN,66,32,97
22217,,NaN,NaN,,,,NaN,,,NaN,,,
22218,118,NaN,NaN,61,16,83,NaN,6,67,NaN,66,32,100
22219,,NaN,NaN,,,,NaN,,,NaN,,,
22220,118,NaN,NaN,61,16,83,NaN,6,67,NaN,66,32,98
22221,,NaN,NaN,,,,NaN,,,NaN,,,
22222,119,NaN,NaN,57,16,81,NaN,7,70,NaN,67,32,99
22223,,NaN,NaN,,,,NaN,,,NaN,,,
22224,114,NaN,NaN,58,16,81,NaN,7,67,NaN,67,32,100
22225,,NaN,NaN,,,,NaN,,,NaN,,,
22226,115,NaN,NaN,60,16,82,NaN,7,68,NaN,67,31,100
22227,,NaN,NaN,,,,NaN,,,NaN,,,
22228,117,NaN,NaN,64,16,84,NaN,7,68,NaN,67,31,100
22229,,NaN,NaN,,,,NaN,,,NaN,,,
22230,113,NaN,NaN,59,16,80,NaN,8,71,NaN,67,31,100
22231,,NaN,NaN,,,,NaN,,,NaN,,,
22232,113,NaN,NaN,59,16,80,NaN,8,68,NaN,67,31,100
22233,,NaN,NaN,,,,NaN,,,NaN,,,
22234,117,NaN,NaN,60,16,82,NaN,7,68,NaN,67,31,100
22235,,NaN,NaN,,,,NaN,,,NaN,,,
22236,117,NaN,NaN,64,16,84,NaN,7,68,NaN,68,31,100
22237,,NaN,NaN,,,,NaN,,,NaN,,,
22238,113,NaN,NaN,58,16,80,NaN,7,70,NaN,67,31,100
22239,,NaN,NaN,,,,NaN,,,NaN,,,
22240,113,NaN,NaN,59,16,80,NaN,7,68,NaN,67,32,100
22241,,NaN,NaN,,,,NaN,,,NaN,,,
22242,104,NaN,NaN,57,16,77,NaN,7,67,NaN,67,32,100
22243,,NaN,NaN,,,,NaN,,,NaN,,,
22244,111,NaN,NaN,52,16,75,NaN,7,67,NaN,66,32,100
22245,,NaN,NaN,,,,NaN,,,NaN,,,
22246,112,NaN,NaN,57,16,78,NaN,8,67,NaN,64,32,100
22247,,NaN,NaN,,,,NaN,,,NaN,,,
22248,116,NaN,NaN,61,16,81,NaN,8,68,NaN,65,32,100
22249,,NaN,NaN,,,,NaN,,,NaN,,,
22250,118,NaN,NaN,61,16,82,NaN,8,65,NaN,65,32,100
22251,,NaN,NaN,,,,NaN,,,NaN,,,
22252,105,NaN,NaN,58,16,79,NaN,7,71,NaN,65,32,100
22253,,NaN,NaN,,,,NaN,,,NaN,,,
22254,113,NaN,NaN,59,16,81,NaN,7,69,NaN,65,32,100
22255,,NaN,NaN,,,,NaN,,,NaN,,,
22256,118,NaN,NaN,61,16,83,NaN,7,69,NaN,64,32,100
22257,,NaN,NaN,,,,NaN,,,NaN,,,
22258,118,NaN,NaN,61,16,83,NaN,7,68,NaN,65,31,100
22259,,NaN,NaN,,,,NaN,,,NaN,,,
22260,120,NaN,NaN,61,16,84,NaN,7,65,NaN,67,31,100
22261,,NaN,NaN,,,,NaN,,,NaN,,,
22262,120,NaN,NaN,61,16,84,NaN,7,67,NaN,67,31,100
22263,,NaN,NaN,,,,NaN,,,NaN,,,
22264,113,NaN,NaN,59,16,80,NaN,7,69,NaN,66,31,100
22265,,NaN,NaN,,,,NaN,,,NaN,,,
22266,114,NaN,NaN,60,16,81,NaN,7,67,NaN,67,31,100
22267,,NaN,NaN,,,,NaN,,,NaN,,,
22268,118,NaN,NaN,61,16,82,NaN,7,67,NaN,67,31,100
22269,,NaN,NaN,,,,NaN,,,NaN,,,
22270,118,NaN,NaN,61,16,83,NaN,7,67,NaN,67,31,100
22271,,NaN,NaN,,,,NaN,,,NaN,,,
22272,120,NaN,NaN,62,16,84,NaN,7,68,NaN,68,31,100
22273,,NaN,NaN,,,,NaN,,,NaN,,,
22274,120,NaN,NaN,62,16,85,NaN,7,68,NaN,68,31,100
22275,,NaN,NaN,,,,NaN,,,NaN,,,
22276,122,NaN,NaN,63,16,85,NaN,7,68,NaN,68,31,100
22277,,NaN,NaN,,,,NaN,,,NaN,,,
22278,122,NaN,NaN,68,16,86,NaN,7,67,NaN,68,31,100
22279,,NaN,NaN,,,,NaN,,,NaN,,,
22280,122,NaN,NaN,68,16,86,NaN,7,67,NaN,68,31,100
22281,,NaN,NaN,,,,NaN,,,NaN,,,
22282,60,NaN,NaN,60,16,60,NaN,7,67,NaN,68,32,100
22283,,NaN,NaN,,,,NaN,,,NaN,,,
22284,60,NaN,NaN,60,16,60,NaN,7,68,NaN,68,32,100
22285,,NaN,NaN,,,,NaN,,,NaN,,,
22286,48,NaN,NaN,48,16,48,NaN,7,68,NaN,68,32,100
22287,,NaN,NaN,,,,NaN,,,NaN,,,
22288,48,NaN,NaN,48,16,48,NaN,7,69,NaN,68,31,100
22289,,NaN,NaN,,,,NaN,,,NaN,,,
22290,41,NaN,NaN,41,16,41,NaN,8,71,NaN,67,31,100
22291,,NaN,NaN,,,,NaN,,,NaN,,,
22292,41,NaN,NaN,41,16,41,NaN,8,69,NaN,68,31,100
22293,,NaN,NaN,,,,NaN,,,NaN,,,
22294,41,NaN,NaN,41,16,41,NaN,8,69,NaN,68,31,100
22295,,NaN,NaN,,,,NaN,,,NaN,,,
22296,37,NaN,NaN,37,16,37,NaN,7,68,NaN,68,31,100
22297,,NaN,NaN,,,,NaN,,,NaN,,,
22298,102,NaN,NaN,59,16,58,NaN,7,68,NaN,68,31,100
22299,,NaN,NaN,,,,NaN,,,NaN,,,
22300,103,NaN,NaN,60,16,63,NaN,7,68,NaN,68,31,100
22301,,NaN,NaN,,,,NaN,,,NaN,,,
22302,110,NaN,NaN,63,16,71,NaN,7,68,NaN,68,31,100
22303,,NaN,NaN,,,,NaN,,,NaN,,,
22304,115,NaN,NaN,65,16,75,NaN,7,68,NaN,68,31,100
22305,,NaN,NaN,,,,NaN,,,NaN,,,
22306,120,NaN,NaN,64,16,79,NaN,7,68,NaN,68,31,100
22307,,NaN,NaN,,,,NaN,,,NaN,,,
22308,120,NaN,NaN,64,16,79,NaN,7,68,NaN,68,32,100
22309,,NaN,NaN,,,,NaN,,,NaN,,,
22310,118,NaN,NaN,60,16,80,NaN,7,68,NaN,68,32,100
22311,,NaN,NaN,,,,NaN,,,NaN,,,
22312,117,NaN,NaN,60,16,81,NaN,7,68,NaN,67,32,100
22313,,NaN,NaN,,,,NaN,,,NaN,,,
22314,118,NaN,NaN,60,16,82,NaN,7,68,NaN,67,31,100
22315,,NaN,NaN,,,,NaN,,,NaN,,,
22316,104,NaN,NaN,57,16,78,NaN,7,65,NaN,67,31,100
22317,,NaN,NaN,,,,NaN,,,NaN,,,
22318,111,NaN,NaN,61,16,80,NaN,7,68,NaN,67,31,100
22319,,NaN,NaN,,,,NaN,,,NaN,,,
22320,107,NaN,NaN,57,16,76,NaN,8,71,NaN,68,31,100
22321,,NaN,NaN,,,,NaN,,,NaN,,,
22322,112,NaN,NaN,59,16,78,NaN,8,68,NaN,68,31,100
22323,,NaN,NaN,,,,NaN,,,NaN,,,
22324,116,NaN,NaN,60,16,81,NaN,7,66,NaN,68,31,100
22325,,NaN,NaN,,,,NaN,,,NaN,,,
22326,117,NaN,NaN,64,16,83,NaN,7,69,NaN,68,31,100
22327,,NaN,NaN,,,,NaN,,,NaN,,,
22328,113,NaN,NaN,58,16,79,NaN,7,69,NaN,68,31,100
22329,,NaN,NaN,,,,NaN,,,NaN,,,
22330,114,NaN,NaN,60,16,80,NaN,7,69,NaN,69,31,100
22331,,NaN,NaN,,,,NaN,,,NaN,,,
22332,118,NaN,NaN,60,16,82,NaN,6,69,NaN,69,31,100
22333,,NaN,NaN,,,,NaN,,,NaN,,,
22334,119,NaN,NaN,61,16,83,NaN,6,69,NaN,69,31,100
22335,,NaN,NaN,,,,NaN,,,NaN,,,
22336,120,NaN,NaN,64,16,85,NaN,7,69,NaN,69,31,100
22337,,NaN,NaN,,,,NaN,,,NaN,,,
22338,112,NaN,NaN,59,16,80,NaN,7,71,NaN,69,31,100
22339,,NaN,NaN,,,,NaN,,,NaN,,,
22340,114,NaN,NaN,62,16,82,NaN,7,68,NaN,68,31,100
22341,,NaN,NaN,,,,NaN,,,NaN,,,
22342,112,NaN,NaN,59,16,79,NaN,7,68,NaN,67,31,100
22343,,NaN,NaN,,,,NaN,,,NaN,,,
22344,115,NaN,NaN,60,16,80,NaN,7,68,NaN,66,31,100
22345,,NaN,NaN,,,,NaN,,,NaN,,,
22346,118,NaN,NaN,61,16,82,NaN,7,68,NaN,67,31,100
22347,,NaN,NaN,,,,NaN,,,NaN,,,
22348,119,NaN,NaN,62,16,84,NaN,7,66,NaN,67,31,100
22349,,NaN,NaN,,,,NaN,,,NaN,,,
22350,121,NaN,NaN,62,16,85,NaN,7,69,NaN,67,31,100
22351,,NaN,NaN,,,,NaN,,,NaN,,,
22352,110,NaN,NaN,59,16,81,NaN,7,69,NaN,69,31,100
22353,,NaN,NaN,,,,NaN,,,NaN,,,
22354,118,NaN,NaN,60,16,83,NaN,7,69,NaN,70,31,100
22355,,NaN,NaN,,,,NaN,,,NaN,,,
22356,118,NaN,NaN,60,16,83,NaN,7,69,NaN,70,32,100
22357,,NaN,NaN,,,,NaN,,,NaN,,,
22358,122,NaN,NaN,62,16,85,NaN,7,69,NaN,70,32,100
22359,,NaN,NaN,,,,NaN,,,NaN,,,
22360,115,NaN,NaN,60,16,81,NaN,7,72,NaN,70,32,100
22361,,NaN,NaN,,,,NaN,,,NaN,,,
22362,117,NaN,NaN,60,16,82,NaN,7,68,NaN,70,32,100
22363,,NaN,NaN,,,,NaN,,,NaN,,,
22364,118,NaN,NaN,61,16,83,NaN,7,68,NaN,69,32,100
22365,,NaN,NaN,,,,NaN,,,NaN,,,
22366,121,NaN,NaN,62,16,85,NaN,7,68,NaN,69,32,100
22367,,NaN,NaN,,,,NaN,,,NaN,,,
22368,122,NaN,NaN,62,16,85,NaN,7,68,NaN,69,32,100
22369,,NaN,NaN,,,,NaN,,,NaN,,,
22370,108,NaN,NaN,58,16,81,NaN,7,71,NaN,69,32,100
22371,,NaN,NaN,,,,NaN,,,NaN,,,
22372,108,NaN,NaN,58,16,81,NaN,7,69,NaN,69,32,100
22373,,NaN,NaN,,,,NaN,,,NaN,,,
22374,118,NaN,NaN,60,16,83,NaN,7,68,NaN,69,31,100
22375,,NaN,NaN,,,,NaN,,,NaN,,,
22376,120,NaN,NaN,61,16,84,NaN,7,68,NaN,69,31,100
22377,,NaN,NaN,,,,NaN,,,NaN,,,
22378,107,NaN,NaN,58,16,80,NaN,7,71,NaN,69,31,100
22379,,NaN,NaN,,,,NaN,,,NaN,,,
22380,115,NaN,NaN,59,16,81,NaN,7,68,NaN,68,31,100
22381,,NaN,NaN,,,,NaN,,,NaN,,,
22382,117,NaN,NaN,60,16,82,NaN,7,68,NaN,68,31,100
22383,,NaN,NaN,,,,NaN,,,NaN,,,
22384,120,NaN,NaN,61,16,84,NaN,7,68,NaN,67,31,100
22385,,NaN,NaN,,,,NaN,,,NaN,,,
22386,105,NaN,NaN,57,16,79,NaN,7,71,NaN,68,31,100
22387,,NaN,NaN,,,,NaN,,,NaN,,,
22388,105,NaN,NaN,57,16,79,NaN,7,71,NaN,68,31,100
22389,,NaN,NaN,,,,NaN,,,NaN,,,
22390,112,NaN,NaN,59,16,80,NaN,7,68,NaN,68,31,100
22391,,NaN,NaN,,,,NaN,,,NaN,,,
22392,117,NaN,NaN,61,16,82,NaN,7,69,NaN,69,33,100
22393,,NaN,NaN,,,,NaN,,,NaN,,,
22394,120,NaN,NaN,63,16,84,NaN,7,69,NaN,70,33,100
22395,,NaN,NaN,,,,NaN,,,NaN,,,
22396,110,NaN,NaN,59,16,81,NaN,7,68,NaN,70,33,100
22397,,NaN,NaN,,,,NaN,,,NaN,,,
22398,115,NaN,NaN,61,16,82,NaN,7,69,NaN,70,31,100
22399,,NaN,NaN,,,,NaN,,,NaN,,,
22400,119,NaN,NaN,61,16,84,NaN,7,69,NaN,69,31,100
22401,,NaN,NaN,,,,NaN,,,NaN,,,
22402,120,NaN,NaN,62,16,85,NaN,7,69,NaN,70,31,100
22403,,NaN,NaN,,,,NaN,,,NaN,,,
22404,108,NaN,NaN,58,16,81,NaN,7,67,NaN,70,31,100
22405,,NaN,NaN,,,,NaN,,,NaN,,,
22406,117,NaN,NaN,61,16,82,NaN,7,69,NaN,70,31,100
22407,,NaN,NaN,,,,NaN,,,NaN,,,
22408,117,NaN,NaN,61,16,83,NaN,7,69,NaN,70,31,100
22409,,NaN,NaN,,,,NaN,,,NaN,,,
22410,121,NaN,NaN,63,16,85,NaN,7,69,NaN,70,31,100
22411,,NaN,NaN,,,,NaN,,,NaN,,,
22412,120,NaN,NaN,63,16,86,NaN,7,67,NaN,70,31,100
22413,,NaN,NaN,,,,NaN,,,NaN,,,
22414,123,NaN,NaN,64,16,87,NaN,7,69,NaN,70,31,100
22415,,NaN,NaN,,,,NaN,,,NaN,,,
22416,122,NaN,NaN,65,16,87,NaN,7,69,NaN,70,31,100
22417,,NaN,NaN,,,,NaN,,,NaN,,,
22418,117,NaN,NaN,65,16,85,NaN,7,71,NaN,70,31,100
22419,,NaN,NaN,,,,NaN,,,NaN,,,
22420,111,NaN,NaN,59,16,80,NaN,7,72,NaN,68,31,98
22421,,NaN,NaN,,,,NaN,,,NaN,,,
22422,115,NaN,NaN,60,16,81,NaN,7,69,NaN,67,31,100
22423,,NaN,NaN,,,,NaN,,,NaN,,,
22424,118,NaN,NaN,62,16,83,NaN,7,69,NaN,66,31,100
22425,,NaN,NaN,,,,NaN,,,NaN,,,
22426,119,NaN,NaN,65,16,85,NaN,7,69,NaN,66,31,100
22427,,NaN,NaN,,,,NaN,,,NaN,,,
22428,113,NaN,NaN,60,16,81,NaN,7,72,NaN,66,31,100
22429,,NaN,NaN,,,,NaN,,,NaN,,,
22430,115,NaN,NaN,60,16,82,NaN,6,69,NaN,65,31,100
22431,,NaN,NaN,,,,NaN,,,NaN,,,
22432,118,NaN,NaN,62,16,83,NaN,6,69,NaN,68,31,100
22433,,NaN,NaN,,,,NaN,,,NaN,,,
22434,118,NaN,NaN,62,16,83,NaN,6,69,NaN,68,31,100
22435,,NaN,NaN,,,,NaN,,,NaN,,,
22436,117,NaN,NaN,57,16,81,NaN,5,71,NaN,69,31,100
22437,,NaN,NaN,,,,NaN,,,NaN,,,
22438,114,NaN,NaN,59,16,81,NaN,5,69,NaN,69,31,100
22439,,NaN,NaN,,,,NaN,,,NaN,,,
22440,117,NaN,NaN,61,16,82,NaN,7,69,NaN,69,31,100
22441,,NaN,NaN,,,,NaN,,,NaN,,,
22442,118,NaN,NaN,62,16,83,NaN,7,69,NaN,69,31,100
22443,,NaN,NaN,,,,NaN,,,NaN,,,
22444,122,NaN,NaN,63,16,86,NaN,7,69,NaN,69,31,100
22445,,NaN,NaN,,,,NaN,,,NaN,,,
22446,107,NaN,NaN,60,16,81,NaN,7,70,NaN,69,31,100
22447,,NaN,NaN,,,,NaN,,,NaN,,,
22448,117,NaN,NaN,62,16,83,NaN,7,70,NaN,70,31,100
22449,,NaN,NaN,,,,NaN,,,NaN,,,
22450,120,NaN,NaN,66,16,86,NaN,7,70,NaN,70,31,100
22451,,NaN,NaN,,,,NaN,,,NaN,,,
22452,117,NaN,NaN,60,16,82,NaN,7,73,NaN,70,31,100
22453,,NaN,NaN,,,,NaN,,,NaN,,,
22454,119,NaN,NaN,62,16,84,NaN,7,68,NaN,70,31,99
22455,,NaN,NaN,,,,NaN,,,NaN,,,
22456,122,NaN,NaN,63,16,85,NaN,7,70,NaN,70,31,100
22457,,NaN,NaN,,,,NaN,,,NaN,,,
22458,122,NaN,NaN,67,16,87,NaN,7,69,NaN,69,31,100
22459,,NaN,NaN,,,,NaN,,,NaN,,,
22460,118,NaN,NaN,60,16,83,NaN,6,72,NaN,69,31,100
22461,,NaN,NaN,,,,NaN,,,NaN,,,
22462,118,NaN,NaN,61,16,83,NaN,6,69,NaN,69,31,100
22463,,NaN,NaN,,,,NaN,,,NaN,,,
22464,119,NaN,NaN,62,16,84,NaN,6,69,NaN,69,31,100
22465,,NaN,NaN,,,,NaN,,,NaN,,,
22466,121,NaN,NaN,66,16,87,NaN,6,69,NaN,69,30,100
22467,,NaN,NaN,,,,NaN,,,NaN,,,
22468,115,NaN,NaN,59,16,81,NaN,7,71,NaN,69,30,100
22469,,NaN,NaN,,,,NaN,,,NaN,,,
22470,106,NaN,NaN,57,16,79,NaN,7,67,NaN,69,30,100
22471,,NaN,NaN,,,,NaN,,,NaN,,,
22472,112,NaN,NaN,59,16,80,NaN,7,67,NaN,69,31,100
22473,,NaN,NaN,,,,NaN,,,NaN,,,
22474,117,NaN,NaN,60,16,81,NaN,7,68,NaN,,31,
